"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área colhida (Hectares)"
"Brasil e Município","Ano x Produto das lavouras temporárias e permanentes"
"Brasil e Município","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"Picada Café (RS)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","1","1","1","1"
"Pinhal (RS)","2640","2340","2195","2195","2000","1800","1800","2000","2000","1800","1700","1700","1700","1700","2000","1800","2000","2500","1500","1200","1200","1000","1000","1200","1100","1100","1100","1100"
"Pinhal da Serra (RS)","...","...","...","...","...","...","...","...","...","...","...","3000","3000","3500","3700","5500","6000","6000","6000","6000","7000","6500","7000","8000","8000","10500","11200","11500"
"Pinhal Grande (RS)","...","...","...","10000","10000","8500","6500","6800","7300","9000","8500","10500","10500","12500","13000","13000","11800","11800","13000","13500","14200","14200","13585","16000","16350","18000","18100","18900"
"Pinheirinho do Vale (RS)","...","...","...","3550","3550","3550","1395","3550","3550","1500","1000","800","1000","1000","1000","1600","1000","600","600","800","800","1100","800","900","900","1000","1300","1000"
"Pinheiro Machado (RS)","1800","600","120","1100","500","500","234","50","100","220","220","220","220","220","220","800","1200","1200","1200","1200","1200","1000","1100","2100","2700","2700","2000","5000"
"Pinto Bandeira (RS)","...","...","...","...","...","...","...","...","...","...","...","-","...","...","...","...","...","...","...","...","...","...","...","-","-","-","-","-"
"Pirapó (RS)","6160","7500","5300","6500","7000","6500","4600","4600","4600","4600","4140","2800","3000","3000","3200","2500","3250","3000","2500","2500","2900","3100","3300","3600","4300","4570","4500","4906"
"Piratini (RS)","12000","8000","8000","12000","7000","7000","2506","5500","7000","7000","7000","7000","8000","9000","11000","8700","9000","7000","8500","9500","11000","12500","15300","23000","29000","30000","33000","37264"
"Planalto (RS)","8000","5000","3500","3950","3950","3950","1511","3950","3950","1600","1800","1800","1800","1800","1800","1200","1200","700","400","150","1200","900","700","900","1200","1800","1900","1840"
"Poço das Antas (RS)","180","120","115","30","20","18","3","15","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Pontão (RS)","...","...","...","30000","32000","29000","29000","29000","31000","31000","22000","21000","23000","23000","23000","27000","27000","28000","28000","26000","29000","30500","30200","33000","34000","34000","34500","34000"
"Ponte Preta (RS)","...","...","...","3200","3200","3200","2500","2600","3240","3300","3500","3115","3650","4100","4300","4800","4500","4500","4500","4500","4600","4800","4500","4700","5100","5300","5600","5500"
"Portão (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Porto Alegre (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","106"
"Porto Lucena (RS)","12500","12000","12000","7500","8000","8000","6500","8750","7800","7000","7000","5500","5900","5000","4500","3200","4000","4000","4000","3900","4000","4200","4200","4500","4600","4800","4803","4803"
"Porto Mauá (RS)","...","...","...","4514","4700","4700","3910","4700","4000","4000","4000","4000","4000","4200","4250","3440","4000","4000","4000","4000","4000","4000","4000","4000","4000","4200","4200","4200"
"Porto Vera Cruz (RS)","...","...","...","9000","5500","5000","2015","4000","2048","2048","2136","1850","2050","2320","2590","200","1000","800","550","450","450","450","400","400","400","400","400","400"
"Porto Xavier (RS)","9500","7000","6300","6000","6000","5000","4500","4000","4150","3600","3500","3500","3500","2500","2240","2000","2300","2000","1500","1500","1200","1200","1200","1300","1300","1300","1350","1450"
"Pouso Novo (RS)","300","150","150","50","65","65","30","30","30","30","30","30","35","40","40","30","20","20","20","-","-","-","-","-","12","12","12","12"
"Presidente Lucena (RS)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Progresso (RS)","1300","800","500","350","350","350","30","50","10","10","12","8","8","10","-","-","10","10","10","6","2","-","-","1","1","19","40","40"
"Protásio Alves (RS)","220","150","150","30","60","60","60","35","150","150","150","150","250","300","500","700","700","700","700","700","700","900","900","900","900","900","1030","1030"
"Putinga (RS)","720","150","80","60","60","60","12","-","15","-","-","-","-","16","20","-","30","60","26","10","24","30","-","15","50","50","100","150"
"Quaraí (RS)","-","-","-","-","-","-","30","-","-","-","-","-","-","-","-","-","230","-","100","100","-","-","-","-","-","-","-","280"
"Quatro Irmãos (RS)","...","...","...","...","...","...","...","...","...","...","...","11175","13400","14300","15875","15000","14300","15710","15500","15500","16600","16600","16600","17100","17500","18000","18550","17250"
"Quevedos (RS)","...","...","...","8000","8800","8800","3000","8800","9200","9700","10500","13000","15000","18000","18000","20000","20000","20000","20000","21000","22000","21500","22000","23000","24000","24550","25000","25500"
"Quinze de Novembro (RS)","10000","9000","10000","11000","11000","10000","9500","10000","11000","11000","10750","10750","11500","12000","12100","12550","11500","11500","11300","11300","11300","11300","11300","11500","11500","12000","12000","10150"
"Redentora (RS)","16000","15000","14000","14000","12000","12000","10380","13000","14000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","13000","11000","11000","11000","12000","12000","12000","12000"
"Relvado (RS)","450","100","10","20","10","10","4","-","-","25","25","25","7","18","30","85","96","100","40","55","65","65","60","88","93","95","155","155"
"Restinga Sêca (RS)","9000","6000","4000","5000","5200","5000","2600","1500","2500","3200","3200","3500","4500","8000","12000","13000","11800","12000","13000","13000","13500","13500","18000","22000","22500","22500","23500","23500"
"Rio dos Índios (RS)","...","...","...","8000","8500","8500","7000","8000","9000","9000","9000","9000","10000","8000","8500","8700","7500","8000","7000","6000","7500","7500","7500","7500","7500","7930","7930","7800"
"Rio Grande (RS)","550","300","90","-","-","-","20","20","20","20","18","18","-","-","-","-","-","-","-","400","400","2000","2000","7200","8000","5120","3020","3960"
"Rio Pardo (RS)","10000","7000","6000","5500","5500","5500","4000","3400","4500","5000","5000","10000","11500","18000","23000","22000","23000","22000","22000","22000","23500","24500","28000","45000","55000","55000","56000","58000"
"Riozinho (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Roca Sales (RS)","5250","3800","3000","2000","2000","2000","1300","2000","1850","1850","1850","1500","1850","1850","1850","1470","2100","2100","2100","2400","2100","2100","2100","2100","2300","2300","1800","1800"
"Rodeio Bonito (RS)","13300","13200","11500","9000","9000","9000","4363","6000","6000","6000","4500","4500","4500","5500","5500","4000","2500","2500","2500","2500","2500","2500","2500","2500","2500","2500","3500","3000"
"Rolador (RS)","...","...","...","...","...","...","...","...","...","...","...","11000","11800","11300","12500","12200","10000","10000","10500","11000","12000","12000","13000","13100","13500","13600","14000","13960"
"Rolante (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Ronda Alta (RS)","29800","23750","24000","25500","25500","24000","20100","25000","26000","22000","22000","22000","23500","24000","24600","24000","22000","23100","21600","21600","22500","22000","22000","23000","22000","22325","22650","22650"
"Rondinha (RS)","14700","13500","12000","12000","12650","12250","9400","10800","12300","11300","11000","10000","12000","12100","12400","12200","11800","11800","11650","12000","12500","12100","11800","11800","11800","12000","12400","12206"
"Roque Gonzales (RS)","15700","14000","12000","13000","14000","13000","9500","10000","10800","8700","8000","8000","7000","7300","7125","6500","6000","5500","4700","4200","5800","6350","6800","7100","7200","7268","7260","7500"
"Rosário do Sul (RS)","12000","6750","3000","2500","5920","3500","2600","8000","7800","9200","7500","12000","12000","17000","25000","22000","22500","25000","25000","30000","28000","26000","30000","33000","35000","30800","35000","35000"
"Sagrada Família (RS)","...","...","...","5014","5014","5000","2500","4000","4000","2400","2400","2400","2400","2400","2600","3850","3000","3000","3000","3200","3000","3500","3500","4000","4100","4400","4600","2600"
"Saldanha Marinho (RS)","14650","12960","11600","13600","13800","12100","12800","13350","13500","13500","13300","12350","12150","13100","13465","13482","11982","12982","12000","11500","12500","12500","11800","12600","12600","13160","13561","13561"
"Salto do Jacuí (RS)","35000","32000","32000","35000","34000","33000","22945","27000","37000","27000","27500","17000","18000","18300","18700","18200","17200","18000","18100","18100","19600","20600","20000","20200","20200","20500","22000","22000"
"Salvador das Missões (RS)","...","...","...","4500","5500","5500","4100","5200","5400","4500","4500","4500","4700","4700","4550","3850","3850","3700","3400","3150","3400","3500","3500","3500","3500","3500","3500","3300"
"Salvador do Sul (RS)","240","230","25","35","35","10","12","5","5","10","4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sananduva (RS)","18600","16000","14000","15000","15000","15000","11000","17000","20000","11000","11000","10000","13200","14200","15200","13000","15150","17020","17400","17400","18900","20000","19800","20000","20800","20900","21300","21800"
"Santa Bárbara do Sul (RS)","55350","52850","50000","53000","51000","50000","50000","57000","60000","63000","63000","60000","61000","65000","66000","65000","64000","66000","64000","64000","67000","67000","66000","66300","67000","68500","69000","69000"
"Santa Cecília do Sul (RS)","...","...","...","...","...","...","...","...","...","...","...","5160","5900","6300","6600","5000","6200","6050","6500","6500","6900","7150","7030","7130","7250","8000","8000","8000"
"Santa Clara do Sul (RS)","...","...","...","600","580","480","500","470","470","470","500","500","500","500","500","300","400","400","300","400","480","480","480","500","500","500","550","550"
"Santa Cruz do Sul (RS)","3000","2500","2100","500","500","100","-","600","600","900","900","900","900","900","900","900","900","900","900","900","900","900","1100","2000","2000","2000","2000","2500"
"Santa Maria (RS)","9700","8500","7000","5000","6000","6000","4850","5000","4000","5000","6500","6500","9750","14000","18375","19000","25600","25600","26000","26000","25220","26000","28000","39000","41000","44100","46100","47000"
"Santa Maria do Herval (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3","2","2","12","8"
"Santa Margarida do Sul (RS)","...","...","...","...","...","...","...","...","...","...","...","9000","10500","13000","18000","20000","15000","18000","22000","18000","22000","18000","22000","25000","25000","33000","35000","36000"
"Santana da Boa Vista (RS)","500","500","500","200","60","200","41","100","100","100","440","580","580","580","2634","7000","6000","6500","6500","7000","7000","8500","7650","10000","18000","22000","32000","34000"
"Sant'Ana do Livramento (RS)","2000","3000","500","350","1500","1500","900","600","340","340","340","340","300","2900","4700","11300","11000","10000","12000","12000","12000","12000","18000","29100","35000","40000","35000","45000"
"Santa Rosa (RS)","32000","31000","29500","30000","31000","29100","20000","30000","31500","31500","31000","30000","32450","33800","33800","18900","25920","25000","22000","20000","20400","18000","18000","18000","18000","18600","18600","18700"
"Santa Tereza (RS)","...","...","...","10","10","35","12","20","5","5","5","5","5","2","5","3","-","-","-","-","-","-","-","-","-","-","-","-"
"Santa Vitória do Palmar (RS)","4000","3000","400","400","70","300","21","-","-","-","-","60","-","-","-","562","-","-","-","255","1000","757","3000","12326","23000","20547","19275","18637"
"Santiago (RS)","25000","20000","20000","25000","27000","27000","23000","24000","27000","28500","25000","9500","12000","14000","16000","16150","15000","16000","15000","15000","15000","27000","28000","30180","34180","37200","40480","45480"
"Santo Ângelo (RS)","52000","52000","49000","38000","39000","37300","30000","37300","39000","35000","35000","34000","36000","36000","37500","17500","35000","35000","35000","35000","36000","36300","35800","36760","36760","37200","38400","38500"
"Santo Antônio do Palma (RS)","...","...","...","3500","3500","3000","3000","3000","3000","3000","2000","2000","2000","2000","2200","900","2200","2500","2500","3000","3300","3300","3300","3300","3300","5000","3500","3500"
"Santo Antônio da Patrulha (RS)","600","400","400","400","400","400","600","600","600","-","-","-","-","-","-","-","-","-","350","350","350","350","1207","2400","3550","3450","3800","5000"
"Santo Antônio das Missões (RS)","40000","35000","33000","35000","36500","36000","18000","28000","30000","30000","28500","25000","27000","32500","42000","41000","35000","35000","35000","30000","26000","26000","28000","30890","34000","35000","35000","43600"
"Santo Antônio do Planalto (RS)","...","...","...","10800","10800","10200","9800","10100","11400","11700","11000","10000","10300","10600","11300","12500","10800","11600","10800","10800","11600","10800","10500","12100","13000","13000","13700","14000"
"Santo Augusto (RS)","37000","35000","33000","29000","29000","27500","25000","28000","29000","30000","29500","28500","31500","32000","32000","32500","30500","31000","31000","31000","33000","34000","33000","33000","34800","35000","37000","36000"
"Santo Cristo (RS)","25000","24000","25000","24250","26000","24800","11502","20000","19000","19000","20000","20000","20000","20000","16000","7000","12000","12000","10000","9500","9500","9800","9800","9800","9800","9800","10113","10100"
"Santo Expedito do Sul (RS)","...","...","...","3300","3300","3300","2377","3500","3700","4000","3800","3800","3800","4000","5100","3920","4600","4600","4800","4700","4900","4950","4700","5000","6000","6200","6400","6100"
"São Borja (RS)","32000","32000","32000","40000","40000","40000","22000","30000","40000","35000","35000","30000","30000","50000","55000","13000","45000","40000","35000","13000","35000","35000","45000","51000","55000","55000","60000","60000"
"São Domingos do Sul (RS)","700","50","30","100","300","30","18","100","150","165","150","130","180","200","300","15","300","400","400","400","500","500","300","500","700","1700","1700","1700"
"São Francisco de Assis (RS)","12000","10000","12000","8000","8000","7000","3300","4000","7000","7000","7000","12000","16000","20000","25000","27608","21000","20000","17000","17000","17000","17000","23000","31500","35000","38000","43000","45000"
"São Francisco de Paula (RS)","-","-","-","-","-","-","22","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1500","1500","3000"
"São Gabriel (RS)","23000","17000","17000","20000","30000","20000","11000","18000","20000","20000","22000","19000","20000","32000","50000","50000","40000","40000","40000","28000","40000","40000","48000","60000","65000","97000","95000","99000"
"São Jerônimo (RS)","400","100","-","-","-","-","-","-","-","-","-","-","70","800","1500","300","600","250","640","500","503","712","975","2000","2300","2900","3500","3000"
"São João da Urtiga (RS)","6200","4000","3000","3000","3500","3000","1600","3000","3000","2000","1650","1400","2000","2400","3700","3000","3600","4000","4000","4000","5000","5000","4750","5000","6000","7000","6336","5860"
"São João do Polêsine (RS)","...","...","...","500","300","300","150","150","250","250","250","200","250","250","250","300","350","350","350","350","350","350","350","350","450","400","400","400"
"São Jorge (RS)","100","100","50","50","150","150","180","180","180","-","180","300","300","300","480","2700","2400","2400","2300","2200","2400","2600","2400","2450","2500","2500","2500","2400"
"São José das Missões (RS)","...","...","...","6350","6000","5500","4580","4500","4500","4500","4500","4500","5900","5900","6000","4300","4300","2460","2470","2520","3420","3250","3050","3050","3050","3400","3700","3600"
"São José do Herval (RS)","900","800","120","10","10","10","55","80","100","100","80","80","60","90","250","38","250","250","250","200","200","200","200","240","240","240","240","240"
"São José do Hortêncio (RS)","5","5","5","-","-","-","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São José do Inhacorá (RS)","...","...","...","3000","3000","3000","2605","2900","2706","2706","2706","2382","2650","2625","2300","1840","1900","1700","1600","1500","1400","1400","1400","1400","1500","1600","1700","1700"
"São José do Norte (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São José do Ouro (RS)","15000","15000","13500","6800","10000","10000","10000","11500","13500","13000","12000","10000","14000","15000","16500","15200","16300","16800","16800","17000","18000","18000","18000","18500","18500","19000","19400","19400"
"São José do Sul (RS)","...","...","...","...","...","...","...","...","...","...","...","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","-","-"
"São José dos Ausentes (RS)","...","...","...","-","-","-","4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Leopoldo (RS)","35","4","4","4","4","4","1","4","3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Lourenço do Sul (RS)","10000","4000","2000","4500","4500","4000","2885","3000","5500","2800","3000","3000","4500","5000","7000","9000","9000","9000","9000","9000","8000","9000","10000","15000","16000","16000","20000","25000"
"São Luiz Gonzaga (RS)","55000","50000","45000","47000","50000","49000","40000","50000","58000","58000","48000","44000","52000","54000","60000","65000","60000","57000","57000","54000","57000","60000","56700","67500","71500","74000","80500","79500"
"São Marcos (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Martinho (RS)","12000","12000","12000","12000","12000","11300","9000","9000","9000","7500","8500","7800","8500","9500","9500","9000","8500","8500","8500","8500","9000","9000","9000","9000","9000","9000","11000","11000"
"São Martinho da Serra (RS)","...","...","...","1500","1500","2500","2600","4500","9000","4000","5000","7500","10500","12000","20000","25000","20000","20000","20000","20500","24100","25000","25500","27500","29500","30000","31000","30980"
"São Miguel das Missões (RS)","50000","47000","44000","49000","51500","51000","40000","49500","52000","45000","48000","40500","43000","45200","48000","52500","59000","57000","57000","63000","63000","65000","49000","67000","69500","71700","73500","75000"
"São Nicolau (RS)","12000","9000","8500","10500","11000","11000","10500","10000","10900","9000","8500","8000","8000","9000","8000","9000","9000","9000","8800","9000","9000","9250","9750","10000","11000","13900","14701","15500"
"São Paulo das Missões (RS)","13000","12000","10000","12000","11000","10000","6000","7800","7800","4840","4500","4000","4400","4800","5700","2500","5500","5500","5000","4500","4500","4500","4500","4500","4500","4500","4500","4500"
"São Pedro da Serra (RS)","...","...","...","3","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Pedro das Missões (RS)","...","...","...","...","...","...","...","...","...","...","...","2000","4000","4000","5000","4500","4500","4800","4500","4500","4500","4500","4600","4600","4800","5000","5000","5000"
"São Pedro do Butiá (RS)","...","...","...","6000","6300","6100","4600","5050","5150","4800","4700","4800","5100","5200","5350","4500","4000","3500","3000","2250","3000","3300","3300","3500","3500","3800","4200","4000"
"São Pedro do Sul (RS)","11000","11000","9000","9000","9000","4000","1200","2500","1300","700","700","700","1000","1250","2000","3000","3000","3000","4000","4000","3400","4000","3500","5500","7000","8100","8650","10650"
"São Sebastião do Caí (RS)","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Sepé (RS)","16000","12000","8400","7000","10000","5800","3900","5000","8000","7000","8000","9000","17000","30000","37500","37500","31000","24000","26000","26000","27000","27000","35000","45000","50000","55000","55000","60350"
"São Valentim (RS)","6100","4000","3000","3500","3500","3500","2116","1116","2824","1680","1600","1000","1500","2000","2350","3100","2400","2700","2500","3000","2500","2500","2500","2500","2700","3000","3200","3200"
"São Valentim do Sul (RS)","...","...","...","20","20","10","20","-","15","15","40","52","75","130","180","200","150","180","180","180","250","320","600","600","700","800","850","880"
"São Valério do Sul (RS)","...","...","...","6000","5500","4500","4500","6000","6000","6000","6100","5900","6300","6650","6800","5800","6300","5800","5800","5800","5800","5800","6150","6400","6400","6600","7350","7150"
"São Vendelino (RS)","5","3","3","2","2","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"São Vicente do Sul (RS)","8000","2000","500","750","2000","1500","350","850","1800","800","800","1500","2500","3500","8000","10000","9000","9000","9000","9500","9500","9800","11500","16500","22000","25000","26000","26880"
"Sapiranga (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sapucaia do Sul (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sarandi (RS)","33400","32500","25000","18950","19450","18000","15200","15900","17200","17200","16500","14400","15000","16500","16200","15360","15000","16000","15000","15000","16000","15300","15000","16000","16300","17000","18200","17650"
"Seberi (RS)","15000","11000","10000","11000","12000","11500","8775","9500","9500","9500","9500","9500","10500","11500","12000","13000","11000","10000","10000","10000","12000","13000","13000","14800","13000","13000","13000","12900"
"Sede Nova (RS)","7300","7300","6500","7200","7200","7200","6400","7200","8000","7800","7800","5000","5500","5300","6000","6000","5500","5000","5000","5000","5800","6000","6000","6400","6000","6100","6000","6000"
"Segredo (RS)","700","350","300","210","300","300","50","200","500","500","600","700","750","1000","1500","1500","1500","1500","1800","1900","2000","2200","2200","4000","4400","4700","4700","4700"
"Selbach (RS)","12580","10000","10000","10500","10500","9500","9000","9000","9500","9500","9500","9500","10500","11025","12000","11200","10300","9800","9800","9533","10000","10400","10200","10600","10800","10860","11560","11560"
"Senador Salgado Filho (RS)","...","...","...","...","...","...","...","5335","6500","6500","6500","6500","6500","6500","7600","6344","8000","9000","9000","8000","8000","8000","8000","8000","8000","8040","8020","8010"
"Sentinela do Sul (RS)","...","...","...","-","-","-","1","-","-","-","-","-","-","-","10","-","-","-","-","-","150","150","150","448","448","600","700","800"
"Serafina Corrêa (RS)","1000","600","450","500","550","500","315","350","500","400","500","500","620","680","750","600","1000","1000","1000","1000","1200","1300","1300","2200","2400","2700","2900","2840"
"Sério (RS)","...","...","...","100","100","60","40","10","10","10","10","10","7","7","7","15","15","15","10","10","3","2","2","2","2","-","-","6"
"Sertão (RS)","29000","27000","27000","24000","29100","26000","26000","27000","28000","27000","27000","26000","28000","28000","28000","26000","26500","29000","27000","27500","30000","31000","30000","30000","31000","31000","31300","31000"
"Sertão Santana (RS)","...","...","...","-","-","-","-","-","-","-","-","-","-","35","5","-","-","-","-","-","-","8","20","80","80","80","100","120"
"Sete de Setembro (RS)","...","...","...","...","...","...","...","7000","7000","7000","7000","7500","7500","7500","7500","3000","7000","7000","7000","7000","7000","7000","700","7000","7200","7480","7480","7400"
"Severiano de Almeida (RS)","5000","4000","3000","3000","3000","2000","900","900","1500","1500","1000","500","500","300","400","400","400","300","300","400","1000","1000","1200","1500","1500","2500","3500","3200"
"Silveira Martins (RS)","240","240","240","200","200","250","115","350","750","800","400","500","1200","1200","1500","1600","1600","2000","2000","2700","2300","2500","2700","2700","2800","2800","2800","3000"
"Sinimbu (RS)","...","...","...","500","500","500","150","135","135","40","30","-","-","-","-","-","-","-","-","-","-","-","-","-","600","600","1400","900"
"Sobradinho (RS)","1500","1000","300","500","700","700","90","175","190","210","230","200","300","400","800","1120","1000","1000","1100","1100","1100","1100","1150","1200","1250","1300","2100","2300"
"Soledade (RS)","14100","13500","13000","6500","6500","6500","6200","6200","6200","6300","6300","6400","7000","9000","16500","13300","19500","21000","21000","23000","23000","24000","25000","26000","32000","35000","35000","50000"
"Tabaí (RS)","...","...","...","...","...","...","...","10","10","10","10","10","10","5","5","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Tapejara (RS)","25000","22000","24000","19500","19500","17000","19000","16000","16000","14000","13000","11000","12350","13050","13600","11860","13200","13700","13500","13500","14375","14375","14000","14500","14500","14500","15000","15000"
"Tapera (RS)","16700","15000","15000","12000","11000","9500","9500","10000","10500","10500","10300","10200","10650","10650","11200","11200","11000","11400","11300","11160","12160","12160","11800","12900","13050","13200","13200","13200"
"Tapes (RS)","1500","50","-","-","50","-","-","-","-","-","-","-","-","50","200","400","400","400","400","400","400","400","5500","7500","7251","7251","10500","10500"
"Taquara (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","5","20"
"Taquari (RS)","100","80","10","10","10","10","-","2","2","20","-","-","50","-","-","-","-","-","-","20","25","95","50","60","50","110","170","200"
"Taquaruçu do Sul (RS)","4300","3200","3000","3200","3500","3000","1453","3000","1850","1780","1700","1600","1920","2100","2100","2205","1800","1500","1650","1800","1800","1800","1750","1900","1900","2100","2270","2400"
"Tavares (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","50","128","289","140","113"
"Tenente Portela (RS)","35000","32000","30000","14700","13500","13500","12200","13000","13500","12400","13000","13000","13500","14000","15000","15000","15000","14500","12500","12000","10500","11000","11000","11000","11000","11600","13000","13000"
"Terra de Areia (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Teutônia (RS)","2300","360","1000","1000","300","300","130","200","200","200","150","128","128","150","180","180","150","150","100","150","250","250","300","350","550","500","500","500"
"Tio Hugo (RS)","...","...","...","...","...","...","...","...","...","...","...","6000","6550","6800","7230","6750","7100","7200","7000","6900","7100","7100","7100","7100","7200","7280","7280","7280"
"Tiradentes do Sul (RS)","...","...","...","11200","11200","11200","9800","11000","11000","10500","10500","10500","12000","12000","7500","7500","6500","6000","6000","5500","5000","5000","5000","5000","5000","6000","6000","5200"
"Toropi (RS)","...","...","...","...","...","...","...","750","750","750","750","500","250","500","500","700","600","500","500","450","600","600","500","750","750","850","1200","1250"
"Torres (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Tramandaí (RS)","30","30","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3","5","5","5"
"Travesseiro (RS)","...","...","...","2000","1500","1500","300","500","500","500","350","300","300","300","300","270","300","300","300","300","90","200","60","90","90","90","110","110"
"Três Arroios (RS)","3800","3500","3500","3550","3500","1500","710","710","1400","1400","1400","600","200","250","550","580","500","500","500","500","1000","1600","2000","2500","2700","3050","3400","2700"
"Três Cachoeiras (RS)","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Três Coroas (RS)","-","-","-","-","-","-","3","-","-","-","-","-","-","-","-","-","1","1","-","1","1","1","1","1","1","1","1","1"
"Três de Maio (RS)","30000","29000","29000","25000","25000","25000","21563","26000","27000","27000","25000","24000","26000","26750","27890","6973","24500","24500","24500","24500","25500","25500","25000","25500","25000","25000","25674","26024"
"Três Forquilhas (RS)","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Três Palmeiras (RS)","7700","6000","5000","7100","7100","6600","5500","6800","7800","7400","7600","7500","7700","9600","9800","8600","8500","8000","8000","8000","8000","8500","8000","9000","9000","9000","9400","8500"
"Três Passos (RS)","38000","37000","37000","24650","24000","23000","12500","14000","10800","10800","10800","10000","10600","10000","11000","11000","10000","9500","9000","9000","7500","7500","7500","7500","7500","7500","9000","9000"
"Trindade do Sul (RS)","10000","10000","7000","10000","10500","11000","6952","9800","10800","10500","10200","10000","11000","11000","11500","10000","11000","11000","10500","9700","12400","11000","11000","12000","12400","13000","13500","13000"
"Triunfo (RS)","-","-","-","-","-","-","-","11","11","11","11","-","-","-","15","20","10","10","10","-","-","-","70","260","500","500","500","700"
"Tucunduva (RS)","26000","22500","24000","13000","12000","11000","8682","11000","10000","10000","10000","10500","11000","10000","10500","7700","8300","8300","8300","9200","9500","9750","9750","9750","11000","11000","11000","11000"
"Tunas (RS)","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1500","1900","2400","2850","3000","3000","3300","3500","4000","4350","4500","3050","4000","4500","5000","5500","5700"
"Tupanci do Sul (RS)","...","...","...","2100","2800","3000","1733","4000","4800","5000","4500","4000","3500","4500","4750","4700","4000","4000","4000","4000","4500","4800","4500","5000","5000","5000","5000","5000"
"Tupanciretã (RS)","70000","63000","65000","60000","66000","70000","66000","59000","65000","65000","75000","80000","89800","111200","116780","131800","134500","136000","136000","137500","140000","140000","140000","142000","144000","144000","146000","146500"
"Tupandi (RS)","28","28","28","28","28","28","6","28","5","5","5","3","3","3","3","3","3","3","3","3","-","-","-","-","-","-","-","-"
"Tuparendi (RS)","25400","23900","20000","16486","18000","17700","17700","18000","18000","18000","17000","15000","16000","16000","16000","6000","15000","15000","15000","15000","15500","14000","12000","13000","13700","13700","14200","14230"
"Turuçu (RS)","...","...","...","...","...","...","...","478","900","900","900","900","1000","1100","1200","1500","1200","1500","1500","1440","2100","2042","2900","3480","3880","4460","5300","5500"
"Ubiretama (RS)","...","...","...","...","...","...","...","4800","6000","6000","6000","6000","6000","6000","6000","1500","5700","5300","5300","4800","4800","4800","5100","5100","5100","5100","5100","5100"
